id,label
2326,1
2327,3
2328,4
2329,11
2330,1
2331,0
2332,3
2333,12
2334,0
2335,5
2336,1
2337,5
2338,0
2339,1
2340,5
2341,12
2342,4
2343,5
2344,5
2345,0
2346,4
2347,5
2348,3
2349,3
2350,1
2351,1
2352,10
2353,0
2354,12
2355,0
2356,1
2357,5
2358,5
2359,0
2360,0
2361,0
2362,1
2363,3
2364,0
2365,9
2366,1
2367,0
2368,4
2369,0
2370,1
2371,1
2372,10
2373,1
2374,3
2375,0
2376,12
2377,0
2378,4
2379,1
2380,12
2381,4
2382,3
2383,8
2384,12
2385,3
2386,5
2387,5
2388,4
2389,6
2390,0
2391,0
2392,0
2393,5
2394,0
2395,3
2396,14
2397,4
2398,4
2399,10
2400,9
2401,1
2402,4
2403,1
2404,5
2405,1
2406,5
2407,3
2408,5
2409,1
2410,4
2411,5
2412,12
2413,1
2414,0
2415,4
2416,5
2417,9
2418,12
2419,7
2420,1
2421,12
2422,4
2423,12
2424,0
2425,12
2426,0
2427,5
2428,4
2429,12
2430,11
2431,12
2432,0
2433,12
2434,0
2435,1
2436,14
2437,4
2438,0
2439,5
2440,0
2441,3
2442,3
2443,1
2444,1
2445,0
2446,12
2447,12
2448,0
2449,12
2450,4
2451,12
2452,0
2453,0
2454,3
2455,0
2456,9
2457,3
2458,4
2459,5
2460,4
2461,0
2462,4
2463,1
2464,2
2465,3
2466,1
2467,0
2468,5
2469,0
2470,0
2471,0
2472,12
2473,0
2474,1
2475,5
2476,1
2477,0
2478,1
2479,0
2480,11
2481,10
2482,0
2483,4
2484,3
2485,5
2486,0
2487,5
2488,3
2489,5
2490,12
2491,4
2492,3
2493,4
2494,12
2495,3
2496,5
2497,0
2498,5
2499,3
2500,7
2501,1
2502,0
2503,11
2504,4
2505,1
2506,3
2507,0
2508,5
2509,1
2510,1
2511,12
2512,0
2513,4
2514,1
2515,10
2516,4
2517,5
2518,4
2519,5
2520,1
2521,12
2522,3
2523,3
2524,5
2525,3
2526,8
2527,1
2528,7
2529,5
2530,5
2531,3
2532,5
2533,5
2534,9
2535,4
2536,0
2537,3
2538,0
2539,4
2540,4
2541,4
2542,4
2543,0
2544,5
2545,11
2546,1
2547,5
2548,1
2549,5
2550,0
2551,5
2552,3
2553,4
2554,5
2555,10
2556,1
2557,0
2558,7
2559,1
2560,1
2561,0
2562,3
2563,12
2564,4
2565,11
2566,5
2567,5
2568,3
2569,4
2570,5
2571,5
2572,0
2573,4
2574,10
2575,1
2576,3
2577,3
2578,3
2579,4
2580,4
2581,12
2582,1
2583,5
2584,3
2585,5
2586,12
2587,11
2588,9
2589,1
2590,1
2591,10
2592,3
2593,7
2594,3
2595,5
2596,0
2597,5
2598,1
2599,11
2600,3
2601,5
2602,1
2603,1
2604,0
2605,11
2606,5
2607,6
2608,4
2609,0
2610,1
2611,4
2612,6
2613,12
2614,4
2615,1
2616,5
2617,12
2618,5
2619,11
2620,12
2621,4
2622,12
2623,5
2624,3
2625,4
2626,4
2627,1
2628,7
2629,1
2630,3
2631,8
2632,5
2633,0
2634,12
2635,3
2636,3
2637,1
2638,11
2639,2
2640,4
2641,0
2642,9
2643,0
2644,5
2645,11
2646,12
2647,12
2648,5
2649,4
2650,3
2651,4
2652,12
2653,0
2654,3
2655,12
2656,4
2657,7
2658,0
2659,12
2660,1
2661,4
2662,3
2663,11
2664,9
2665,4
2666,4
2667,11
2668,3
2669,8
2670,0
2671,0
2672,6
2673,5
2674,3
2675,4
2676,0
2677,1
2678,1
2679,1
2680,3
2681,4
2682,0
2683,3
2684,14
2685,0
2686,11
2687,5
2688,3
2689,0
2690,4
2691,1
2692,0
2693,0
2694,4
2695,5
2696,12
2697,5
2698,0
2699,1
2700,0
2701,3
2702,7
2703,12
2704,12
2705,12
2706,1
2707,1
2708,0
2709,1
2710,4
2711,5
2712,12
2713,0
2714,4
2715,12
2716,12
2717,12
2718,1
2719,4
2720,1
2721,4
2722,11
2723,4
2724,4
2725,11
2726,3
2727,3
2728,1
2729,0
2730,5
2731,1
2732,0
2733,4
2734,12
2735,11
2736,1
2737,0
2738,3
2739,0
2740,5
2741,9
2742,0
2743,2
2744,0
2745,3
2746,11
2747,4
2748,12
2749,11
2750,5
2751,12
2752,1
2753,1
2754,5
2755,0
2756,4
2757,5
2758,0
2759,7
2760,3
2761,3
2762,5
2763,14
2764,4
2765,5
2766,3
2767,12
2768,0
2769,1
2770,1
2771,12
2772,4
2773,12
2774,5
2775,10
2776,9
2777,1
2778,0
2779,5
2780,5
2781,5
2782,0
2783,11
2784,3
2785,5
2786,0
2787,11
2788,7
2789,3
2790,12
2791,11
2792,5
2793,14
2794,0
2795,1
2796,4
2797,10
2798,5
2799,5
2800,5
2801,1
2802,1
2803,7
2804,8
2805,12
2806,3
2807,1
2808,3
2809,10
2810,3
2811,1
2812,5
2813,12
2814,0
2815,0
2816,5
2817,8
2818,0
2819,0
2820,5
2821,0
2822,10
2823,11
2824,10
2825,4
2826,12
2827,14
2828,5
2829,1
2830,12
2831,5
2832,12
2833,12
2834,3
2835,3
2836,12
2837,4
2838,12
2839,4
2840,3
2841,3
2842,1
2843,11
2844,1
2845,3
2846,5
2847,9
2848,8
2849,5
2850,4
2851,5
2852,12
2853,3
2854,1
2855,3
2856,4
2857,0
2858,0
2859,3
2860,14
2861,1
2862,5
2863,4
2864,4
2865,1
2866,12
2867,1
2868,11
2869,12
2870,8
2871,0
2872,12
2873,1
2874,0
2875,1
2876,1
2877,12
2878,0
2879,11
2880,5
2881,5
2882,5
2883,0
2884,12
2885,0
2886,1
2887,10
2888,11
2889,1
2890,12
2891,0
2892,0
2893,4
2894,11
2895,5
2896,5
2897,1
2898,12
2899,4
2900,12
2901,10
2902,4
2903,4
2904,3
2905,1
2906,11
2907,5
2908,10
2909,3
2910,1
2911,12
2912,11
2913,3
2914,2
2915,5
2916,3
2917,4
2918,0
2919,5
2920,3
2921,12
2922,3
2923,3
2924,5
2925,5
2926,0
2927,0
2928,7
2929,3
2930,3
2931,0
2932,5
2933,1
2934,11
2935,1
2936,0
2937,3
2938,4
2939,1
2940,0
2941,5
2942,8
2943,0
2944,0
2945,4
2946,5
2947,2
2948,1
2949,5
2950,0
2951,10
2952,5
2953,0
2954,5
2955,14
2956,4
2957,1
2958,5
2959,3
2960,3
2961,12
2962,10
2963,12
2964,1
2965,0
2966,1
2967,4
2968,12
2969,3
2970,0
2971,5
2972,3
2973,1
2974,3
2975,4
2976,10
2977,4
2978,11
2979,12
2980,5
2981,1
2982,4
2983,3
2984,4
2985,1
2986,12
2987,3
2988,4
2989,12
2990,12
2991,0
2992,1
2993,4
2994,3
2995,3
2996,12
2997,3
