id,label
323,4
324,0
325,13
326,0
327,0
328,18
329,14
330,1
331,8
332,19
333,15
334,12
335,8
336,5
337,1
338,4
339,5
340,2
341,1
342,8
343,8
344,12
345,2
346,6
347,5
348,15
349,1
350,5
351,0
352,0
353,0
354,14
355,1
356,10
357,15
358,18
359,8
360,6
361,5
362,15
363,0
364,4
365,18
366,0
367,4
368,10
369,3
370,2
371,18
372,0
373,2
374,4
375,18
376,5
377,1
378,4
379,15
380,18
381,4
382,10
383,14
384,18
385,2
386,15
387,8
388,6
389,12
390,7
391,1
392,5
393,8
394,13
395,2
396,1
397,2
398,13
399,9
400,18
401,19
402,7
403,14
404,4
405,14
406,4
407,8
408,14
409,11
410,15
411,15
412,11
413,19
414,17
415,0
416,19
417,1
418,3
419,4
420,16
421,7
422,0
423,18
424,3
425,11
426,16
427,1
428,3
429,15
430,13
431,4
432,2
433,0
434,0
435,10
436,18
437,10
438,4
439,4
440,4
441,1
442,8
443,5
444,1
445,6
446,1
447,13
448,0
449,14
450,14
451,3
452,9
453,15
454,18
455,8
456,2
457,1
458,4
459,9
460,2
461,6
462,2
463,0
464,12
465,1
466,15
467,2
468,0
469,8
470,1
471,15
472,10
473,15
474,8
475,15
476,1
477,13
478,0
479,15
480,8
481,1
482,1
483,12
484,0
485,6
486,8
487,0
488,16
489,1
490,18
491,8
492,0
493,15
494,4
495,1
496,3
497,4
498,1
499,0
500,0
501,1
502,15
503,8
504,8
505,18
506,2
507,10
508,1
509,0
510,0
511,0
512,8
513,4
514,17
515,4
516,5
517,5
518,2
519,15
520,1
521,19
522,3
523,0
524,4
525,1
526,2
527,3
528,4
529,18
530,4
531,18
532,8
533,14
534,14
535,10
536,4
537,15
538,1
539,14
540,5
541,8
542,0
543,4
544,4
545,1
546,1
547,14
548,9
549,4
550,15
551,1
552,8
553,1
554,10
555,10
556,6
557,8
558,4
559,2
560,8
561,4
562,14
563,7
564,8
565,8
566,4
567,12
568,2
569,18
570,8
571,4
572,5
573,9
574,8
575,10
576,1
577,0
578,0
579,10
580,7
581,8
582,18
583,10
584,7
585,0
586,1
587,4
588,0
589,1
590,8
591,8
592,5
593,1
594,18
595,0
596,8
597,10
598,5
599,9
600,3
601,4
602,19
603,8
604,5
605,12
606,1
607,13
608,4
609,4
610,6
611,14
612,0
613,0
614,10
615,8
616,5
617,5
618,15
619,2
620,8
621,1
622,5
623,5
624,8
625,1
626,12
627,18
628,4
629,18
630,1
631,0
632,15
633,16
634,1
635,5
636,15
637,13
638,5
639,5
640,4
641,0
642,5
643,4
644,1
645,14
646,8
647,0
648,1
649,1
650,1
651,0
652,0
653,4
654,4
655,0
656,4
657,6
658,8
659,0
660,10
661,2
662,15
663,4
664,0
665,1
666,1
667,12
668,19
669,5
670,19
671,5
672,8
673,14
674,2
675,1
676,8
677,5
678,4
679,5
680,5
681,5
682,18
683,8
684,14
685,5
686,15
687,15
688,5
689,17
690,1
691,0
692,15
693,11
694,5
695,8
696,1
697,5
698,5
699,11
700,5
701,15
702,2
703,19
704,0
705,3
706,3
707,4
708,1
709,13
710,15
711,2
712,4
713,0
714,5
715,5
716,0
717,9
718,15
719,15
720,17
721,8
722,19
723,1
724,1
725,1
726,0
727,1
728,15
729,1
730,19
731,8
732,18
733,0
734,12
735,1
736,0
737,5
738,5
739,0
740,13
741,19
742,14
743,0
744,8
745,14
746,11
747,5
748,1
749,8
750,12
751,16
752,9
753,3
754,0
755,0
756,15
757,4
758,8
759,6
760,18
761,5
762,12
763,14
764,1
765,1
766,5
767,4
768,8
769,15
770,10
771,1
772,8
773,4
774,5
775,1
776,13
777,19
778,1
779,13
780,16
781,5
782,17
783,4
784,11
785,0
786,15
787,5
788,2
789,4
790,8
791,1
792,4
793,1
794,11
795,3
796,1
797,8
798,2
799,5
800,8
801,15
802,8
803,6
804,15
805,8
806,4
807,5
808,15
809,4
810,1
811,4
812,8
813,8
814,0
815,7
816,15
817,6
818,15
819,4
820,8
821,5
822,15
823,13
824,16
825,1
826,10
827,8
828,1
829,8
830,10
831,15
832,2
833,1
834,10
835,15
836,10
837,5
838,0
839,18
840,5
841,4
842,8
843,19
844,0
845,8
846,15
847,1
848,15
849,8
850,12
851,10
852,18
853,0
854,7
855,10
856,0
857,6
858,18
859,1
860,5
861,8
862,4
863,0
864,2
865,13
866,12
867,15
868,4
869,8
870,18
871,5
872,11
873,8
874,2
875,0
876,15
877,19
878,0
879,16
880,8
881,2
882,6
883,8
884,14
885,1
886,1
887,1
888,19
889,1
890,18
891,8
892,14
893,15
894,4
895,18
896,15
897,3
898,0
899,15
900,0
901,2
902,13
903,10
904,3
905,4
906,2
907,5
908,14
909,0
910,12
911,11
912,13
913,0
914,1
915,14
916,18
917,4
918,6
919,4
920,1
921,18
922,8
923,6
924,0
925,18
926,18
927,6
928,4
929,1
930,5
931,5
932,15
933,1
934,2
935,0
936,8
937,5
938,0
939,2
940,13
941,0
942,16
943,2
944,14
945,1
946,2
947,8
948,1
949,0
950,5
951,1
952,8
953,2
954,8
955,19
956,12
957,1
958,15
959,6
960,0
961,15
962,1
963,13
964,8
965,8
966,8
967,1
968,4
969,15
970,2
971,1
972,13
973,0
974,1
975,4
976,1
977,0
978,5
979,17
980,18
981,15
982,6
983,8
984,4
985,0
986,2
987,18
988,1
989,0
990,1
991,0
992,12
993,10
994,8
995,8
996,18
997,3
998,19
999,15
1000,4
1001,6
1002,8
1003,5
1004,1
1005,13
1006,15
1007,4
1008,13
1009,1
1010,18
1011,1
1012,1
1013,15
1014,4
1015,9
1016,1
1017,11
1018,13
1019,18
1020,6
1021,15
1022,3
1023,4
1024,13
1025,1
1026,17
1027,11
1028,11
1029,5
1030,13
1031,1
1032,17
1033,15
1034,1
1035,0
1036,18
1037,3
1038,4
1039,8
1040,1
1041,4
1042,1
1043,4
1044,15
1045,6
1046,10
1047,1
1048,1
1049,17
1050,4
1051,1
1052,18
1053,1
1054,8
1055,1
1056,2
1057,15
1058,5
1059,12
1060,5
1061,16
1062,18
1063,8
1064,13
1065,0
1066,1
1067,8
1068,8
1069,0
1070,19
1071,18
1072,4
1073,4
1074,15
1075,1
1076,10
1077,4
1078,13
1079,18
1080,17
1081,2
1082,1
1083,1
1084,10
1085,1
1086,1
1087,8
1088,8
1089,18
1090,15
1091,8
1092,7
1093,14
1094,1
1095,10
1096,18
1097,1
1098,8
1099,1
1100,2
1101,11
1102,14
1103,8
1104,18
1105,18
1106,5
1107,15
1108,13
1109,18
1110,0
1111,10
1112,7
1113,1
1114,13
1115,17
1116,18
1117,1
1118,17
1119,3
1120,8
1121,0
1122,9
1123,5
1124,8
1125,4
1126,12
1127,4
1128,4
1129,5
1130,1
1131,12
1132,1
1133,13
1134,8
1135,13
1136,5
1137,0
1138,19
1139,4
1140,6
1141,8
1142,14
1143,0
1144,1
1145,1
1146,7
1147,1
1148,1
1149,0
1150,4
1151,1
1152,15
1153,5
1154,10
1155,8
1156,14
1157,16
1158,4
1159,19
1160,18
1161,4
1162,18
1163,15
1164,10
1165,7
1166,18
1167,14
1168,4
1169,5
1170,4
1171,4
1172,0
1173,8
1174,11
1175,4
1176,1
1177,1
1178,7
1179,15
1180,8
1181,13
1182,13
1183,4
1184,17
1185,3
1186,18
1187,1
1188,18
1189,4
1190,5
1191,17
1192,4
1193,19
1194,15
1195,4
1196,4
1197,1
1198,5
1199,17
1200,15
1201,15
1202,16
1203,1
1204,18
1205,12
1206,0
1207,8
1208,16
1209,0
1210,8
1211,4
1212,14
1213,1
1214,12
1215,15
1216,13
1217,16
1218,14
1219,5
1220,1
1221,5
1222,0
1223,1
1224,2
1225,19
1226,0
1227,18
1228,0
1229,19
1230,5
1231,15
1232,8
1233,10
1234,13
1235,2
1236,17
1237,1
1238,15
1239,0
1240,1
1241,16
1242,11
1243,15
1244,3
1245,14
1246,1
1247,4
1248,5
1249,18
1250,8
1251,1
1252,8
1253,1
1254,16
1255,2
1256,3
1257,1
1258,4
1259,8
1260,15
1261,9
1262,10
1263,5
1264,6
1265,5
1266,15
1267,5
1268,4
1269,0
1270,17
1271,2
1272,5
1273,0
1274,0
1275,2
1276,14
1277,15
1278,1
1279,8
1280,1
1281,6
1282,1
1283,0
1284,1
1285,13
1286,15
1287,5
1288,5
1289,3
1290,1
1291,0
1292,18
1293,19
1294,1
1295,12
1296,4
1297,10
1298,1
1299,4
1300,18
1301,1
1302,1
1303,1
1304,15
1305,2
1306,15
1307,4
1308,0
1309,0
1310,15
1311,4
1312,5
1313,4
1314,15
1315,0
1316,8
1317,1
1318,18
1319,4
1320,13
1321,16
1322,8
1323,8
1324,1
1325,8
1326,0
1327,0
1328,14
1329,6
1330,19
1331,6
1332,6
1333,8
1334,5
1335,18
1336,14
1337,12
1338,5
1339,4
1340,15
1341,5
1342,14
1343,18
1344,19
1345,10
1346,4
1347,15
1348,14
1349,9
1350,4
1351,15
1352,1
1353,5
1354,15
1355,0
1356,1
1357,0
1358,13
1359,1
1360,1
1361,5
1362,0
1363,4
1364,16
1365,0
1366,18
1367,18
1368,18
1369,4
1370,15
1371,1
1372,5
1373,4
1374,0
1375,2
1376,4
1377,17
1378,9
1379,3
1380,14
1381,19
1382,5
1383,18
1384,1
1385,5
1386,15
1387,10
1388,4
1389,4
1390,13
1391,4
1392,1
1393,4
1394,5
1395,0
1396,18
1397,16
1398,5
1399,0
1400,19
1401,4
1402,9
1403,1
1404,1
1405,9
1406,15
1407,4
1408,4
1409,13
1410,18
1411,0
1412,5
1413,2
1414,7
1415,13
1416,15
1417,15
1418,5
1419,4
1420,19
1421,10
1422,8
1423,2
1424,4
1425,1
1426,5
1427,5
1428,1
1429,15
1430,4
1431,1
1432,4
1433,4
1434,14
1435,4
1436,14
1437,14
1438,1
1439,0
1440,0
1441,5
1442,0
1443,4
1444,1
1445,15
1446,15
1447,15
1448,5
1449,17
1450,0
1451,18
1452,19
1453,8
1454,6
1455,10
1456,13
1457,8
1458,5
1459,2
1460,0
1461,12
1462,1
1463,3
1464,2
1465,15
1466,6
1467,4
1468,1
1469,15
1470,4
1471,19
1472,6
1473,4
1474,1
1475,2
1476,18
1477,18
1478,8
1479,15
1480,8
1481,9
1482,4
1483,18
1484,4
1485,5
1486,1
1487,3
1488,19
1489,5
1490,7
1491,1
1492,1
1493,1
1494,8
1495,12
1496,4
1497,18
1498,0
1499,15
1500,13
1501,1
1502,18
1503,5
1504,5
1505,2
1506,19
1507,5
1508,4
1509,8
1510,7
1511,8
1512,8
1513,4
1514,17
1515,6
1516,4
1517,5
1518,1
1519,15
1520,0
1521,18
1522,12
1523,16
1524,8
1525,1
1526,4
1527,0
1528,1
1529,1
1530,0
1531,5
1532,0
1533,18
1534,8
1535,8
1536,4
1537,2
1538,1
1539,3
1540,1
1541,8
1542,18
1543,18
1544,4
1545,1
1546,0
1547,1
1548,15
1549,4
1550,1
1551,1
1552,5
1553,10
1554,0
1555,8
1556,9
1557,1
1558,14
1559,18
1560,8
1561,19
1562,1
1563,14
1564,6
1565,15
1566,1
1567,4
1568,1
1569,1
1570,1
1571,18
1572,15
1573,14
1574,2
1575,0
1576,18
1577,8
1578,2
1579,15
1580,2
1581,16
1582,0
1583,14
1584,1
1585,1
1586,3
1587,15
1588,0
1589,2
1590,16
1591,15
1592,5
1593,2
1594,8
1595,15
1596,15
1597,14
1598,8
1599,11
1600,18
1601,11
1602,4
1603,16
1604,0
1605,5
1606,15
1607,18
1608,10
1609,15
1610,14
1611,6
1612,14
1613,1
1614,1
1615,5
1616,2
1617,15
1618,8
1619,13
1620,1
1621,6
1622,13
1623,7
1624,18
1625,10
1626,2
1627,4
1628,5
1629,13
1630,1
1631,1
1632,10
1633,1
1634,1
1635,2
1636,5
1637,0
1638,1
1639,10
1640,0
1641,4
1642,15
1643,18
1644,1
1645,14
1646,1
1647,1
1648,9
1649,1
1650,4
1651,4
1652,0
1653,1
1654,14
1655,1
1656,15
1657,14
1658,1
1659,8
1660,8
1661,13
1662,5
1663,8
1664,8
1665,8
1666,1
1667,10
1668,12
1669,1
1670,2
1671,18
1672,15
1673,18
1674,8
1675,15
1676,8
1677,1
1678,2
1679,7
1680,14
1681,5
1682,5
1683,8
1684,2
1685,0
1686,3
1687,10
1688,0
1689,4
1690,8
1691,15
1692,1
1693,4
1694,1
1695,15
1696,2
1697,17
1698,1
1699,15
1700,10
1701,2
1702,14
1703,1
1704,2
1705,13
1706,0
1707,4
1708,14
1709,11
1710,16
1711,0
1712,4
1713,11
1714,1
1715,1
1716,14
1717,3
1718,3
1719,4
1720,15
1721,4
1722,11
1723,5
1724,15
1725,14
1726,1
1727,6
1728,1
1729,10
1730,1
1731,2
1732,3
1733,0
1734,0
1735,5
1736,8
1737,1
1738,2
1739,8
1740,13
1741,13
1742,2
1743,9
1744,13
1745,0
1746,18
1747,1
1748,12
1749,4
1750,1
1751,5
1752,15
1753,0
1754,4
1755,14
1756,15
1757,12
1758,5
1759,18
1760,14
1761,0
1762,1
1763,4
1764,1
1765,1
1766,13
1767,4
1768,2
1769,12
1770,5
1771,0
1772,0
1773,18
1774,4
1775,8
1776,3
1777,5
1778,15
1779,3
1780,14
1781,15
1782,5
1783,0
1784,5
1785,15
1786,1
1787,5
1788,4
1789,1
1790,10
1791,13
1792,14
1793,5
1794,19
1795,5
1796,14
1797,5
1798,19
1799,1
1800,0
1801,7
1802,15
1803,0
1804,9
1805,5
1806,0
1807,1
1808,15
1809,10
1810,1
1811,12
1812,9
1813,3
1814,14
1815,1
1816,1
1817,0
1818,14
1819,0
1820,18
1821,0
1822,2
1823,13
1824,2
1825,8
1826,2
1827,9
1828,8
1829,2
1830,0
1831,8
1832,19
1833,1
1834,4
1835,6
1836,12
1837,0
1838,3
1839,1
1840,5
1841,8
1842,5
1843,15
1844,4
1845,14
1846,1
1847,10
1848,19
1849,3
1850,8
1851,5
1852,18
1853,15
1854,12
1855,0
1856,11
1857,9
1858,2
1859,4
1860,4
1861,1
1862,17
1863,18
1864,19
1865,5
1866,8
1867,15
1868,18
1869,14
1870,1
1871,1
1872,3
1873,0
1874,5
1875,6
1876,4
1877,8
1878,11
1879,1
1880,1
1881,8
1882,12
1883,8
1884,1
1885,4
1886,14
1887,0
1888,1
1889,10
1890,13
1891,8
1892,18
1893,15
1894,15
1895,2
1896,1
1897,18
1898,4
1899,0
1900,16
1901,1
1902,5
1903,13
1904,8
1905,15
1906,1
1907,12
1908,12
1909,1
1910,1
1911,18
1912,1
1913,5
1914,4
1915,4
1916,3
1917,5
1918,14
1919,18
1920,12
1921,3
1922,5
1923,8
1924,1
1925,1
1926,8
1927,12
1928,1
1929,12
1930,2
1931,0
1932,1
1933,5
1934,8
1935,8
1936,5
1937,4
1938,0
1939,1
1940,18
1941,8
1942,0
1943,5
1944,10
1945,5
1946,13
1947,8
1948,0
1949,0
1950,1
1951,13
1952,4
1953,4
1954,13
1955,6
1956,0
1957,1
1958,12
1959,4
1960,18
1961,4
1962,0
1963,0
1964,8
1965,2
1966,14
1967,1
1968,3
1969,10
1970,13
1971,0
1972,8
1973,0
1974,1
1975,1
1976,1
1977,18
1978,9
1979,1
1980,8
1981,16
1982,4
1983,13
1984,10
1985,1
1986,8
1987,4
1988,0
1989,19
1990,13
1991,18
1992,15
1993,0
1994,15
1995,14
1996,0
1997,4
1998,12
1999,2
2000,0
2001,3
2002,5
2003,16
2004,18
2005,0
2006,4
2007,4
2008,4
2009,1
2010,13
2011,0
2012,8
2013,15
2014,0
2015,15
2016,14
2017,7
2018,1
2019,14
2020,1
2021,0
2022,15
2023,15
2024,6
2025,0
2026,0
2027,4
2028,14
2029,15
2030,1
2031,10
2032,0
2033,8
2034,1
2035,6
2036,5
2037,1
2038,1
2039,4
2040,0
2041,14
2042,9
2043,17
2044,1
2045,15
2046,14
2047,1
2048,1
2049,13
2050,14
2051,14
2052,4
2053,1
2054,13
2055,14
2056,5
2057,1
2058,8
2059,8
2060,4
2061,8
2062,8
2063,18
2064,1
2065,1
2066,15
2067,5
2068,1
2069,15
2070,8
2071,1
2072,19
2073,4
2074,5
2075,1
2076,18
2077,14
2078,15
2079,19
2080,4
2081,2
2082,15
2083,1
2084,1
2085,15
2086,8
2087,1
2088,12
2089,4
2090,2
2091,5
2092,8
2093,5
2094,1
2095,18
2096,15
2097,8
2098,10
2099,18
2100,6
2101,5
2102,4
2103,18
2104,13
2105,2
2106,4
2107,14
2108,8
2109,14
2110,1
2111,15
2112,12
2113,5
2114,0
2115,2
2116,15
2117,1
2118,4
2119,1
2120,15
2121,18
2122,10
2123,1
2124,18
2125,4
2126,15
2127,14
2128,4
2129,2
2130,18
2131,8
2132,5
2133,8
2134,1
2135,2
2136,18
2137,8
2138,18
2139,1
2140,19
2141,4
2142,4
2143,18
2144,0
2145,16
2146,8
2147,15
2148,18
2149,15
2150,15
2151,0
2152,18
2153,0
2154,14
2155,12
2156,1
2157,5
2158,12
2159,16
2160,8
2161,15
2162,19
2163,8
2164,0
2165,17
2166,8
2167,15
2168,1
2169,1
2170,8
2171,4
2172,19
2173,18
2174,18
2175,17
2176,1
2177,1
2178,1
2179,1
2180,15
2181,16
2182,0
2183,6
2184,1
2185,4
2186,0
2187,1
2188,0
2189,0
2190,12
2191,1
2192,1
2193,8
2194,15
2195,8
2196,4
2197,1
2198,15
2199,6
2200,5
2201,1
2202,5
2203,1
2204,0
2205,4
2206,11
2207,4
2208,4
2209,15
2210,8
2211,10
2212,17
2213,15
2214,1
2215,3
2216,2
2217,8
2218,19
2219,6
2220,6
2221,11
2222,5
2223,1
2224,18
2225,18
2226,19
2227,4
2228,1
2229,14
2230,18
2231,2
2232,1
2233,8
2234,8
2235,5
2236,10
2237,8
2238,14
2239,1
2240,4
2241,14
2242,6
2243,18
2244,3
2245,2
2246,17
2247,5
2248,6
2249,1
2250,0
2251,8
2252,4
2253,1
2254,3
2255,4
2256,0
2257,4
2258,8
2259,1
2260,12
2261,0
2262,10
2263,14
2264,5
2265,15
2266,0
2267,14
2268,8
2269,1
2270,15
2271,1
2272,4
2273,1
2274,18
2275,0
2276,16
2277,11
2278,14
2279,19
2280,14
2281,5
2282,18
2283,1
2284,5
2285,4
2286,15
2287,15
2288,5
2289,2
2290,4
2291,15
2292,15
2293,15
2294,1
2295,13
2296,18
2297,1
2298,8
2299,15
2300,0
2301,9
2302,9
2303,2
2304,1
2305,1
2306,15
2307,10
2308,18
2309,13
2310,5
2311,4
2312,1
2313,5
2314,0
2315,12
2316,4
2317,1
2318,2
2319,0
2320,1
2321,14
2322,8
2323,1
2324,4
2325,13
2326,18
2327,12
2328,6
2329,0
2330,7
2331,15
2332,8
2333,4
2334,5
2335,13
2336,1
2337,15
2338,1
2339,8
2340,12
2341,1
2342,18
2343,10
2344,1
2345,1
2346,8
2347,0
2348,1
2349,14
2350,6
2351,15
2352,2
2353,17
2354,8
2355,18
2356,8
2357,2
2358,1
2359,1
2360,13
2361,8
2362,8
2363,12
2364,4
2365,8
2366,18
2367,15
2368,3
2369,0
2370,8
2371,12
2372,15
2373,1
2374,15
2375,6
2376,8
2377,18
2378,8
2379,19
2380,2
2381,5
2382,0
2383,17
2384,13
2385,5
2386,14
2387,1
2388,1
2389,0
2390,16
2391,8
2392,8
2393,3
2394,1
2395,13
2396,4
2397,2
2398,0
2399,0
2400,17
2401,18
2402,15
2403,0
2404,15
2405,1
2406,2
2407,1
2408,14
2409,1
2410,15
2411,0
2412,1
2413,18
2414,15
2415,8
2416,0
2417,1
2418,18
2419,18
2420,16
2421,15
2422,18
2423,10
2424,18
2425,3
2426,18
2427,8
2428,1
2429,10
2430,18
2431,17
2432,18
2433,8
2434,5
2435,8
2436,2
2437,2
2438,19
2439,3
2440,1
2441,8
2442,4
2443,4
2444,2
2445,16
2446,8
2447,5
2448,15
2449,3
2450,5
2451,10
2452,5
2453,8
2454,3
2455,14
2456,13
2457,5
2458,6
2459,0
2460,1
2461,0
2462,8
2463,0
2464,15
2465,19
2466,4
2467,15
2468,8
2469,1
2470,13
2471,8
2472,3
2473,5
2474,8
2475,15
2476,1
2477,2
2478,8
2479,12
2480,3
2481,9
2482,4
2483,8
2484,0
2485,4
2486,1
2487,13
2488,1
2489,14
2490,1
2491,5
2492,10
2493,17
2494,0
2495,18
2496,4
2497,1
2498,13
2499,1
2500,6
2501,16
2502,15
2503,13
2504,7
2505,0
2506,15
2507,4
2508,8
2509,1
2510,15
2511,15
2512,18
2513,8
2514,0
2515,2
2516,6
2517,0
2518,1
2519,11
2520,17
2521,2
2522,5
2523,14
2524,4
2525,1
2526,14
2527,13
2528,15
2529,16
2530,1
2531,1
2532,4
2533,1
2534,1
2535,18
2536,0
2537,8
2538,6
2539,3
2540,10
2541,0
2542,0
2543,0
2544,13
2545,1
2546,7
2547,15
2548,1
2549,12
2550,1
2551,3
2552,1
2553,4
2554,19
2555,1
2556,17
2557,15
2558,13
2559,16
2560,15
2561,15
2562,8
2563,6
2564,5
2565,0
2566,9
2567,1
2568,1
2569,6
2570,0
2571,1
2572,1
2573,8
2574,0
2575,9
2576,2
2577,4
2578,4
2579,14
2580,10
2581,19
2582,18
2583,2
2584,9
2585,4
2586,1
2587,18
2588,17
2589,18
2590,15
2591,15
2592,9
2593,4
2594,16
2595,6
2596,1
2597,8
2598,1
2599,15
2600,17
2601,4
2602,1
2603,15
2604,2
2605,3
2606,9
2607,1
2608,15
2609,0
2610,8
2611,15
2612,10
2613,5
2614,5
2615,0
2616,16
2617,1
2618,18
2619,1
2620,17
2621,5
2622,0
2623,18
2624,1
2625,17
2626,0
2627,0
2628,15
2629,11
2630,2
2631,4
2632,9
2633,1
2634,8
2635,5
2636,4
2637,14
2638,2
2639,9
2640,0
2641,0
2642,8
2643,18
2644,3
2645,1
2646,17
2647,18
2648,18
2649,1
2650,0
2651,4
2652,0
2653,18
2654,13
2655,6
2656,18
2657,0
2658,11
2659,8
2660,18
2661,15
2662,19
2663,6
2664,6
2665,18
2666,0
2667,0
2668,7
2669,14
2670,3
2671,8
2672,13
2673,15
2674,1
2675,4
2676,0
2677,8
2678,2
2679,15
2680,2
2681,4
2682,0
2683,8
2684,4
2685,7
2686,8
2687,7
2688,1
2689,4
2690,8
2691,0
2692,15
2693,8
2694,13
2695,0
2696,1
2697,2
2698,1
2699,8
2700,15
2701,8
2702,14
2703,16
2704,18
2705,18
2706,5
2707,15
2708,2
2709,8
2710,2
2711,0
2712,1
2713,5
2714,8
2715,0
2716,18
2717,5
2718,18
2719,15
2720,19
2721,15
2722,0
2723,17
2724,0
2725,0
2726,17
2727,4
2728,4
2729,15
2730,13
2731,1
2732,12
2733,8
2734,0
2735,18
2736,9
2737,15
2738,3
2739,14
2740,8
2741,1
2742,18
2743,13
2744,10
2745,13
2746,4
2747,7
2748,10
2749,18
2750,7
2751,1
2752,18
2753,15
2754,15
2755,1
2756,8
2757,0
2758,1
2759,8
2760,11
2761,4
2762,4
2763,1
2764,12
2765,0
2766,1
2767,4
2768,5
2769,13
2770,2
2771,15
2772,5
2773,10
2774,5
2775,1
2776,14
2777,5
2778,2
2779,8
2780,1
2781,1
2782,1
2783,13
2784,17
2785,4
2786,1
2787,8
2788,9
2789,11
2790,6
2791,18
2792,7
2793,1
2794,12
2795,3
2796,12
2797,10
2798,6
2799,1
2800,1
2801,1
2802,15
2803,2
2804,16
2805,8
2806,5
2807,14
2808,15
2809,4
2810,1
2811,4
2812,15
2813,1
2814,18
2815,8
2816,8
2817,1
2818,3
2819,13
2820,8
2821,1
2822,13
2823,1
2824,9
2825,17
2826,10
2827,18
2828,15
2829,1
2830,15
2831,18
2832,1
2833,18
2834,18
2835,4
2836,6
2837,5
2838,0
2839,5
2840,0
2841,14
2842,14
2843,15
2844,7
2845,15
2846,4
2847,1
2848,16
2849,13
2850,1
2851,0
2852,1
2853,18
2854,14
2855,15
2856,4
2857,0
2858,8
2859,8
2860,4
2861,12
2862,15
2863,1
2864,0
2865,0
2866,15
2867,18
2868,2
2869,17
2870,5
2871,3
2872,13
2873,5
2874,12
2875,8
2876,15
2877,12
2878,18
2879,8
2880,17
2881,14
2882,1
2883,1
2884,13
2885,18
2886,8
2887,15
2888,4
2889,17
2890,15
2891,5
2892,8
2893,13
2894,0
2895,9
2896,17
2897,1
2898,15
2899,18
2900,10
2901,5
2902,6
2903,0
2904,0
2905,6
2906,2
2907,7
2908,1
2909,17
2910,4
2911,15
2912,18
2913,17
2914,14
2915,10
2916,1
2917,14
2918,0
2919,8
2920,1
2921,4
2922,18
2923,4
2924,4
2925,1
2926,1
2927,8
2928,13
2929,11
2930,4
2931,4
2932,8
2933,1
2934,15
2935,9
2936,2
2937,8
2938,6
2939,10
2940,2
2941,8
2942,1
2943,13
2944,8
2945,8
2946,10
2947,1
2948,10
2949,2
2950,1
2951,8
2952,17
2953,1
2954,8
2955,1
2956,12
2957,0
2958,2
2959,1
2960,6
2961,4
2962,18
2963,17
2964,5
2965,15
2966,3
2967,16
2968,0
2969,18
2970,17
2971,8
2972,1
2973,4
2974,15
2975,4
2976,0
2977,6
2978,10
2979,7
2980,5
2981,1
2982,2
2983,0
2984,14
2985,10
2986,15
2987,18
2988,4
2989,10
2990,18
2991,5
2992,8
2993,15
2994,0
2995,4
2996,4
2997,5
2998,14
